Afghanistan,-10000,14737
Afghanistan,-9000,20405
Afghanistan,-8000,28253
Afghanistan,-7000,39120
Afghanistan,-6000,54166
Afghanistan,-5000,75000
Afghanistan,-4000,306250
Afghanistan,-3000,537500
Afghanistan,-2000,768750
Afghanistan,-1000,1000000
Afghanistan,0,2000000
Afghanistan,100,2250000
Afghanistan,200,2500000
Afghanistan,300,2500000
Afghanistan,400,2500000
Afghanistan,500,2500000
Afghanistan,600,2500000
Afghanistan,700,2425000
Afghanistan,800,2350000
Afghanistan,900,2300000
Afghanistan,1000,2250000
Afghanistan,1100,2375000
Afghanistan,1200,2500000
Afghanistan,1300,1750000
Afghanistan,1400,1875000
Afghanistan,1500,2000000
Afghanistan,1600,2500000
Afghanistan,1700,2500000
Afghanistan,1710,2561625
Afghanistan,1720,2619844
Afghanistan,1730,2679386
Afghanistan,1740,2740281
Afghanistan,1750,2802560
Afghanistan,1760,2866255
Afghanistan,1770,2931397
Afghanistan,1780,2998019
Afghanistan,1790,3066156
Afghanistan,1800,3280000
Afghanistan,1801,3280000
Afghanistan,1802,3280000
Afghanistan,1803,3280000
Afghanistan,1804,3280000
Afghanistan,1805,3280000
Afghanistan,1806,3280000
Afghanistan,1807,3280000
Afghanistan,1808,3280000
Afghanistan,1809,3280000
Afghanistan,1810,3280000
Afghanistan,1811,3280000
Afghanistan,1812,3280000
Afghanistan,1813,3280000
Afghanistan,1814,3280000
Afghanistan,1815,3280000
Afghanistan,1816,3280000
Afghanistan,1817,3280000
Afghanistan,1818,3280000
Afghanistan,1819,3282935
Afghanistan,1820,3288817
Afghanistan,1821,3297661
Afghanistan,1822,3309479
Afghanistan,1823,3324285
Afghanistan,1824,3339157
Afghanistan,1825,3354095
Afghanistan,1826,3369101
Afghanistan,1827,3384173
Afghanistan,1828,3399313
Afghanistan,1829,3414520
Afghanistan,1830,3429796
Afghanistan,1831,3445140
Afghanistan,1832,3460553
Afghanistan,1833,3476034
Afghanistan,1834,3491585
Afghanistan,1835,3507205
Afghanistan,1836,3522896
Afghanistan,1837,3538656
Afghanistan,1838,3554487
Afghanistan,1839,3570389
Afghanistan,1840,3586362
Afghanistan,1841,3602406
Afghanistan,1842,3618522
Afghanistan,1843,3634711
Afghanistan,1844,3650971
Afghanistan,1845,3667305
Afghanistan,1846,3683711
Afghanistan,1847,3700191
Afghanistan,1848,3716745
Afghanistan,1849,3734342
Afghanistan,1850,3752993
Afghanistan,1851,3767956
Afghanistan,1852,3783940
Afghanistan,1853,3800954
Afghanistan,1854,3818038
Afghanistan,1855,3835192
Afghanistan,1856,3852417
Afghanistan,1857,3869714
Afghanistan,1858,3887081
Afghanistan,1859,3904521
Afghanistan,1860,3922032
Afghanistan,1861,3939616
Afghanistan,1862,3957271
Afghanistan,1863,3975000
Afghanistan,1864,3992801
Afghanistan,1865,4010675
Afghanistan,1866,4028623
Afghanistan,1867,4046645
Afghanistan,1868,4064740
Afghanistan,1869,4082915
Afghanistan,1870,4101170
Afghanistan,1871,4119504
Afghanistan,1872,4137920
Afghanistan,1873,4156416
Afghanistan,1874,4174988
Afghanistan,1875,4193635
Afghanistan,1876,4212359
Afghanistan,1877,4231159
Afghanistan,1878,4250036
Afghanistan,1879,4268990
Afghanistan,1880,4288021
Afghanistan,1881,4307129
Afghanistan,1882,4326316
Afghanistan,1883,4345580
Afghanistan,1884,4364922
Afghanistan,1885,4384343
Afghanistan,1886,4403843
Afghanistan,1887,4423422
Afghanistan,1888,4443080
Afghanistan,1889,4462817
Afghanistan,1890,4482635
Afghanistan,1891,4502532
Afghanistan,1892,4522510
Afghanistan,1893,4542568
Afghanistan,1894,4562708
Afghanistan,1895,4582928
Afghanistan,1896,4603230
Afghanistan,1897,4623613
Afghanistan,1898,4644079
Afghanistan,1899,4672084
Afghanistan,1900,4707744
Afghanistan,1901,4751177
Afghanistan,1902,4802500
Afghanistan,1903,4861833
Afghanistan,1904,4921891
Afghanistan,1905,4982681
Afghanistan,1906,5044212
Afghanistan,1907,5106495
Afghanistan,1908,5169536
Afghanistan,1909,5300178
Afghanistan,1910,5504191
Afghanistan,1911,5787792
Afghanistan,1912,6157669
Afghanistan,1913,6621025
Afghanistan,1914,7119235
Afghanistan,1915,7654918
Afghanistan,1916,8230894
Afghanistan,1917,8850190
Afghanistan,1918,9529174
Afghanistan,1919,9976355
Afghanistan,1920,10188845
Afghanistan,1921,10162753
Afghanistan,1922,9893152
Afghanistan,1923,9374030
Afghanistan,1924,8882148
Afghanistan,1925,8416077
Afghanistan,1926,7974462
Afghanistan,1927,7556019
Afghanistan,1928,7159534
Afghanistan,1929,6851115
Afghanistan,1930,6626142
Afghanistan,1931,6480237
Afghanistan,1932,6409250
Afghanistan,1933,6409250
Afghanistan,1934,6409250
Afghanistan,1935,6409250
Afghanistan,1936,6409250
Afghanistan,1937,6409250
Afghanistan,1938,6409250
Afghanistan,1939,6428903
Afghanistan,1940,6468510
Afghanistan,1941,6528377
Afghanistan,1942,6608815
Afghanistan,1943,6710138
Afghanistan,1944,6813016
Afghanistan,1945,6917471
Afghanistan,1946,7023527
Afghanistan,1947,7131209
Afghanistan,1948,7240542
Afghanistan,1949,7356890
Afghanistan,1950,7776133
Afghanistan,1951,7879295
Afghanistan,1952,7987737
Afghanistan,1953,8096656
Afghanistan,1954,8207910
Afghanistan,1955,8326933
Afghanistan,1956,8454265
Afghanistan,1957,8588294
Afghanistan,1958,8723366
Afghanistan,1959,8869225
Afghanistan,1960,9034994
Afghanistan,1961,9214035
Afghanistan,1962,9404364
Afghanistan,1963,9604447
Afghanistan,1964,9814267
Afghanistan,1965,10035943
Afghanistan,1966,10266353
Afghanistan,1967,10505922
Afghanistan,1968,10756882
Afghanistan,1969,11017366
Afghanistan,1970,11290086
Afghanistan,1971,11567632
Afghanistan,1972,11853650
Afghanistan,1973,12157952
Afghanistan,1974,12469080
Afghanistan,1975,12773909
Afghanistan,1976,13059812
Afghanistan,1977,13340713
Afghanistan,1978,13611395
Afghanistan,1979,13655537
Afghanistan,1980,13169267
Afghanistan,1981,11937540
Afghanistan,1982,10991329
Afghanistan,1983,10917939
Afghanistan,1984,11190179
Afghanistan,1985,11426806
Afghanistan,1986,11420029
Afghanistan,1987,11387776
Afghanistan,1988,11523244
Afghanistan,1989,11874030
Afghanistan,1990,12045622
Afghanistan,1991,12238831
Afghanistan,1992,13278937
Afghanistan,1993,14943125
Afghanistan,1994,16250755
Afghanistan,1995,17065794
Afghanistan,1996,17763221
Afghanistan,1997,18452049
Afghanistan,1998,19159955
Afghanistan,1999,19887737
Afghanistan,2000,20130279
Afghanistan,2001,20284252
Afghanistan,2002,21378081
Afghanistan,2003,22733007
Afghanistan,2004,23560598
Afghanistan,2005,24404520
Afghanistan,2006,25424050
Afghanistan,2007,25909790
Afghanistan,2008,26482577
Afghanistan,2009,27466056
Afghanistan,2010,28284036
Afghanistan,2011,29347668
Afghanistan,2012,30559988
Afghanistan,2013,31622662
Afghanistan,2014,32792472
Afghanistan,2015,33831716
Afghanistan,2016,34700565
Afghanistan,2017,35688889
Afghanistan,2018,36742997
Afghanistan,2019,37856071
Afghanistan,2020,39068933
Afghanistan,2021,40000360
Afghanistan,2022,40578801
Afghanistan,2023,41454709
Afghanistan,2024,42647453
Afghanistan,2025,43844070
Afghanistan,2026,45047010
Afghanistan,2027,46258858
Afghanistan,2028,47470520
Afghanistan,2029,48725667
Afghanistan,2030,50039338
Afghanistan,2031,51375959
Afghanistan,2032,52707799
Afghanistan,2033,54044197
Afghanistan,2034,55359406
Afghanistan,2035,56647180
Afghanistan,2036,57953615
Afghanistan,2037,59278988
Afghanistan,2038,60597790
Afghanistan,2039,61944428
Afghanistan,2040,63347831
Afghanistan,2041,64738803
Afghanistan,2042,66060174
Afghanistan,2043,67375121
Afghanistan,2044,68703915
Afghanistan,2045,70021152
Afghanistan,2046,71384648
Afghanistan,2047,72756256
Afghanistan,2048,74109682
Afghanistan,2049,75515553
Afghanistan,2050,76885087
Afghanistan,2051,78155002
